ArtifactPath,ArtifactType,ClassOrScriptName,TimestampOrder,FeatureDomain,CreatesTables,AltersTables,DropsTables,Indexes,ForeignKeys,Constraints,ReferenceData,InvokedBy,RuntimeTestSetupHistorical,RequiredForFreshBuild,SupersededBy,DependsOn,TrackedState,PotentialSensitivity,InitialClassification,Confidence,EvidencePaths,Notes
"backend/app/Database/Migrations/2026-08-21-000001_CreateIdentityAndAcademicFoundation.php","PHP-MIGRATION","CreateIdentityAndAcademicFoundation","2026-08-21-000001","Identity & Access","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","2026-08-27-000014_CreateTargetInstitutionalStructure","Initial","TRACKED","NONE","SUPERSEDED-BUT-REQUIRED-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-21-000001_CreateIdentityAndAcademicFoundation.php","Initial identity layout superseded by target institutional structure in 000014"
"backend/app/Database/Migrations/2026-08-23-000002_AddStructuredNameToProfiles.php","PHP-MIGRATION","AddStructuredNameToProfiles","2026-08-23-000002","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-21-000001_CreateIdentityAndAcademicFoundation.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-23-000002_AddStructuredNameToProfiles.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-23-000003_ExpandAdminAccountTypesAndAddRoleAssignmentEvents.php","PHP-MIGRATION","ExpandAdminAccountTypesAndAddRoleAssignmentEvents","2026-08-23-000003","Identity & Access","None","None","None","PK only","NO","YES","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-23-000002_AddStructuredNameToProfiles.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-23-000003_ExpandAdminAccountTypesAndAddRoleAssignmentEvents.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-24-000004_EnforceAdminProfileIntegrity.php","PHP-MIGRATION","EnforceAdminProfileIntegrity","2026-08-24-000004","Identity & Access","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-23-000003_ExpandAdminAccountTypesAndAddRoleAssignmentEvents.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-24-000004_EnforceAdminProfileIntegrity.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-24-000005_CreatePersonnelEvaluationDomain.php","PHP-MIGRATION","CreatePersonnelEvaluationDomain","2026-08-24-000005","HR & Personnel","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-24-000004_EnforceAdminProfileIntegrity.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-24-000005_CreatePersonnelEvaluationDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-25-000006_ReplaceDepartmentSecretaryWithDean.php","PHP-MIGRATION","ReplaceDepartmentSecretaryWithDean","2026-08-25-000006","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","2026-08-27-000015_CreateIdentityAffiliationGovernance","2026-08-24-000005_CreatePersonnelEvaluationDomain.php","TRACKED","NONE","SUPERSEDED-BUT-REQUIRED-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-25-000006_ReplaceDepartmentSecretaryWithDean.php","Dean role evolution superseded by target governance in 000015"
"backend/app/Database/Migrations/2026-08-25-000007_CreatePasswordResetRequestsDomain.php","PHP-MIGRATION","CreatePasswordResetRequestsDomain","2026-08-25-000007","Password Reset","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-25-000006_ReplaceDepartmentSecretaryWithDean.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-25-000007_CreatePasswordResetRequestsDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-26-000008_CreatePersonnelAccomplishmentDomain.php","PHP-MIGRATION","CreatePersonnelAccomplishmentDomain","2026-08-26-000008","HR & Personnel","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-25-000007_CreatePasswordResetRequestsDomain.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000008_CreatePersonnelAccomplishmentDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-26-000009_CreateQualificationGateDomain.php","PHP-MIGRATION","CreateQualificationGateDomain","2026-08-26-000009","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-26-000008_CreatePersonnelAccomplishmentDomain.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000009_CreateQualificationGateDomain.php","Active CodeIgniter database migration step"
"backend/app/Database/Migrations/2026-08-26-000010_CreateDeficiencyAndReportDomain.php","PHP-MIGRATION","CreateDeficiencyAndReportDomain","2026-08-26-000010","Institutional Core","None","None","None","PK only","NO","Standard","NO","spark migrate, test setup harnesses","Runtime / Setup","YES","None","2026-08-26-000009_CreateQualificationGateDomain.php","TRACKED","NONE","ACTIVE-MIGRATION","HIGH","backend/app/Database/Migrations/2026-08-26-000010_CreateDeficiencyAndReportDomain.php","Active CodeIgniter database migration step"
